"date","PM25"
"2017-06-10",71
"2017-06-11",63
"2017-06-12",31
"2017-06-13",51
"2017-06-14",22
"2017-06-15",7
"2017-06-16",30
"2017-06-17",145
"2017-06-18",163
"2017-06-19",294
"2017-06-20",18
"2017-06-21",9
"2017-06-22",33
"2017-06-23",101
"2017-06-24",35
"2017-06-25",30
"2017-06-26",17
"2017-06-27",52
"2017-06-28",38
"2017-06-29",63
"2017-06-30",23
"2017-07-01",59
"2017-07-02",28
"2017-07-03",66
"2017-07-04",171
"2017-07-05",49
"2017-07-06",95
"2017-07-07",105
"2017-07-08",36
"2017-07-09",55
"2017-07-10",65
"2017-07-11",218
"2017-07-12",40
"2017-07-13",30
"2017-07-14",36
"2017-07-15",61
"2017-07-16",82
"2017-07-17",165
"2017-07-18",113
"2017-07-19",17
"2017-07-20",35
"2017-07-21",16
"2017-07-22",18
"2017-07-23",22
"2017-07-24",22
"2017-07-25",18
"2017-07-26",9
"2017-07-27",21
"2017-07-28",27
"2017-07-29",23
"2017-07-30",18
"2017-07-31",9
"2017-08-01",43
"2017-08-02",75
"2017-08-03",51
"2017-08-04",36
"2017-08-05",13
"2017-08-06",34
"2017-08-07",25
"2017-08-08",11
"2017-08-09",14
"2017-08-10",25
"2017-08-11",20
"2017-08-12",19
"2017-08-13",34
"2017-08-14",36
"2017-08-15",60
"2017-08-16",29
"2017-08-17",13
"2017-08-18",36
"2017-08-19",51
"2017-08-20",20
"2017-08-21",10
"2017-08-22",32
"2017-08-23",16
"2017-08-24",43
"2017-08-25",31
"2017-08-26",47
"2017-08-27",39
"2017-08-28",49
"2017-08-29",88
"2017-08-30",36
"2017-08-31",16
"2017-09-01",28
"2017-09-02",27
"2017-09-03",44
"2017-09-04",64
"2017-09-05",35
"2017-09-06",60
"2017-09-07",44
"2017-09-08",69
"2017-09-09",30
"2017-09-10",43
"2017-09-11",24
"2017-09-12",96
"2017-09-13",43
"2017-09-14",63
"2017-09-15",76
"2017-09-16",44
"2017-09-17",58
"2017-09-18",23
"2017-09-19",49
"2017-09-20",46
"2017-09-21",29
"2017-09-22",32
"2017-09-23",39
"2017-09-24",47
"2017-09-25",24
"2017-09-26",7
"2017-09-27",10
"2017-09-28",37
"2017-09-29",15
"2017-09-30",32
"2017-10-01",33
"2017-10-02",34
"2017-10-03",14
"2017-10-04",29
"2017-10-05",51
"2017-10-06",41
"2017-10-07",47
"2017-10-08",23
"2017-10-09",36
"2017-10-10",75
"2017-10-11",33
"2017-10-12",7
"2017-10-13",18
"2017-10-14",14
"2017-10-15",17
"2017-10-16",28
"2017-10-17",28
"2017-10-18",32
"2017-10-19",42
"2017-10-20",25
"2017-10-21",31
"2017-10-22",31
"2017-10-23",31
"2017-10-24",36
"2017-10-25",28
"2017-10-26",25
"2017-10-27",18
"2017-10-28",25
"2017-10-29",25
"2017-10-30",15
"2017-10-31",12
"2017-11-01",14
"2017-11-02",31
"2017-11-03",17
"2017-11-04",27
"2017-11-05",13
"2017-11-06",10
"2017-11-07",14
"2017-11-08",20
"2017-11-09",31
"2017-11-10",21
"2017-11-11",18
"2017-11-12",10
"2017-11-13",12
"2017-11-14",22
"2017-11-15",19
"2017-11-16",20
"2017-11-17",25
"2017-11-18",25
"2017-11-19",13
"2017-11-20",10
"2017-11-21",8
"2017-11-22",9
"2017-11-23",8
"2017-11-24",14
"2017-11-25",8
"2017-11-26",6
"2017-11-27",10
"2017-11-28",9
"2017-11-29",11
"2017-11-30",8
"2017-12-01",7
"2017-12-02",11
"2017-12-03",15
"2017-12-04",8
"2017-12-05",8
"2017-12-06",7
"2017-12-07",8
"2017-12-08",8
"2017-12-09",10
"2017-12-10",4
"2017-12-11",7
"2017-12-12",7
"2017-12-13",11
"2017-12-14",7
"2017-12-15",9
"2017-12-16",13
"2017-12-17",7
"2017-12-18",7
"2017-12-19",8
"2017-12-20",14
"2017-12-21",17
"2017-12-22",13
"2017-12-23",12
"2017-12-24",12
"2017-12-25",8
"2017-12-26",8
"2017-12-27",10
"2017-12-28",7
"2017-12-29",14
"2017-12-30",13
"2017-12-31",8
"2018-01-01",13
"2018-01-02",9
"2018-01-03",9
"2018-01-04",17
"2018-01-05",13
"2018-01-06",14
"2018-01-07",5
"2018-01-08",8
"2018-01-09",4
"2018-01-15",6
"2018-01-16",6
"2018-01-17",4
"2018-01-18",4
"2018-01-19",3
"2018-01-20",2
"2018-01-21",8
"2018-01-22",12
"2018-01-23",6
"2018-01-24",5
"2018-01-25",12
"2018-01-26",14
"2018-01-27",11
"2018-01-28",14
"2018-01-29",7
"2018-01-30",9
"2018-01-31",6
"2018-02-01",7
"2018-02-02",5
"2018-02-03",4
"2018-02-04",6
"2018-02-05",6
"2018-02-06",10
"2018-02-07",10
"2018-02-08",13
"2018-02-09",12
"2018-02-10",7
"2018-02-11",5
"2018-02-12",5
"2018-02-13",8
"2018-02-14",8
"2018-02-15",8
"2018-02-16",11
"2018-02-17",9
"2018-02-18",13
"2018-02-19",13
"2018-02-20",11
"2018-02-21",11
"2018-02-22",8
"2018-02-23",7
"2018-02-24",10
"2018-02-25",10
"2018-02-26",7
"2018-02-27",9
"2018-02-28",9
"2018-03-01",8
"2018-03-02",8
"2018-03-03",14
"2018-03-04",8
"2018-03-05",8
"2018-03-06",4
"2018-03-07",6
"2018-03-08",10
"2018-03-09",17
"2018-03-10",13
"2018-03-11",8
"2018-03-12",17
"2018-03-13",11
"2018-03-14",23
"2018-03-15",8
"2018-03-16",17
"2018-03-17",24
"2018-03-18",20
"2018-03-19",13
"2018-03-20",24
"2018-03-21",16
"2018-03-22",12
"2018-03-23",19
"2018-03-24",15
"2018-03-25",15
"2018-03-26",24
"2018-03-27",24
"2018-03-28",21
"2018-03-29",42
"2018-03-30",11
"2018-03-31",9
"2018-04-01",8
"2018-04-02",13
"2018-04-03",11
"2018-04-04",15
"2018-04-05",35
"2018-04-06",52
"2018-04-07",31
"2018-04-08",33
"2018-04-09",10
"2018-04-10",24
"2018-04-11",18
"2018-04-12",12
"2018-04-13",19
"2018-04-14",15
"2018-04-15",9
"2018-04-16",21
"2018-04-17",29
"2018-04-18",9
"2018-04-19",6
"2018-04-20",14
"2018-04-21",9
"2018-04-22",31
"2018-04-23",29
"2018-04-24",37
"2018-04-25",9
"2018-04-26",16
"2018-04-27",41
"2018-04-28",30
"2018-04-29",6
"2018-04-30",16
"2018-05-01",30
"2018-05-02",18
"2018-05-03",62
"2018-05-04",27
"2018-05-05",16
"2018-05-06",38
"2018-05-07",59
"2018-05-08",31
"2018-05-09",25
"2018-05-10",11
"2018-05-11",14
"2018-05-12",10
"2018-05-13",7
"2018-05-14",20
"2018-05-15",32
"2018-05-16",16
"2018-05-17",22
"2018-05-18",17
"2018-05-19",8
"2018-05-20",20
"2018-05-21",35
"2018-05-22",80
"2018-05-23",76
"2018-05-24",15
"2018-05-25",11
"2018-05-26",37
"2018-05-27",15
"2018-05-28",30
"2018-05-29",48
"2018-05-30",18
"2018-05-31",11
"2018-06-01",9
"2018-06-02",62
"2018-06-03",74
"2018-06-04",21
"2018-06-05",32
"2018-06-06",41
"2018-06-07",27
"2018-06-08",43
"2018-06-09",37
"2018-06-10",24
"2018-06-11",59
"2018-06-12",30
"2018-06-13",87
"2018-06-14",26
"2018-06-15",11
"2018-06-16",12
"2018-06-17",11
"2018-06-18",15
"2018-06-19",39
"2018-06-20",22
"2018-06-21",20
"2018-06-22",30
"2018-06-23",64
"2018-06-24",49
"2018-06-25",12
"2018-06-26",19
"2018-06-27",16
"2018-06-28",10
"2018-06-29",11
"2018-06-30",13
"2018-07-01",52
"2018-07-02",145
"2018-07-03",233
"2018-07-04",61
"2018-07-05",19
"2018-07-06",74
"2018-07-07",83
"2018-07-08",33
"2018-07-09",23
